CGHubAnalysisID,AliquotBarcode,Aliquot_id,Disease
5009895b-e049-4bb6-8f90-5878b79f1ac7,TCGA-CV-7410-01A-21R-2081-07,5ed0843b-3268-4116-aca1-1cb5e0a5491a,HNSC
1c849417-d597-4ef1-baa7-d50d387e6324,TCGA-49-4494-01A-01R-1206-07,f338175a-fa1e-4b98-91e2-f4f0ee349e8e,LUAD
9917632c-d8ad-4713-a082-98c5338d2ddd,TCGA-56-7579-11A-01R-2045-07,f98e6150-605d-4d37-9add-b6da6eb19928,LUSC
2d28468f-d946-4d50-bea2-8019dd5fb862,TCGA-EE-A29D-06A-11R-A18T-07,5c8adf9a-05bc-4690-a057-4638de231d93,SKCM
7baa21dd-9a0f-4230-9b5b-f0e2aff573f8,TCGA-EE-A29E-06A-11R-A18T-07,24e9d763-4fc9-4806-90f7-6aeda279bc8f,SKCM
b58adb18-a0d5-458b-acd7-b565b6abf647,TCGA-B5-A11P-01B-11R-A14D-07,2d49f9b3-88bc-4e99-a2ea-ba900713563d,UCEC
bf8cc761-2d6f-444a-9c3c-9db11428d433,TCGA-EE-A29M-06A-11R-A18T-07,8fba87be-9062-49e8-ab5d-95b4c4c6a721,SKCM
6bf7d7f0-52b6-46d4-9d2f-bb7d24ac2e2d,TCGA-CV-7414-01A-11R-2081-07,1c3c4e05-6089-4a7d-951c-38ff4f4d12df,HNSC
5587e5a3-8f88-4566-9ae6-d1b98c539531,TCGA-H2-A26U-01A-11R-A16R-07,7f385a18-a567-4386-99b8-4f54f13d325e,THCA
2ccb9741-5710-4fe6-aaee-9fc88a69c75a,TCGA-EE-A29Q-06A-11R-A18T-07,50c829d7-c1cb-46dc-a17d-f2cdcfa8e8a6,SKCM
37a111cf-21c1-4b8a-a7e0-47e6eb2ca2c7,TCGA-EE-A29R-06A-11R-A18T-07,3bf6d735-504c-4d36-be6d-ca1a7aaad836,SKCM
342ff523-e6ec-439a-bada-f8ae45907aa5,TCGA-GD-A2C5-01A-12R-A180-07,b8ecfb28-27d0-4ad4-b73c-cc21be41af31,BLCA
e7146733-0447-4b45-aacc-fa0cf47dfeb6,TCGA-GN-A268-06A-11R-A18T-07,1898ace6-5eda-42da-a355-5e55203d7e13,SKCM
cd596778-0e68-4211-9244-5f4a985c960b,TCGA-GN-A267-06A-21R-A18T-07,58fd742d-535c-494e-bb28-1bb908bfa294,SKCM
7b58175d-68f3-4e46-b70e-b580319dd13c,TCGA-GN-A266-06A-11R-A18T-07,400b226d-d5a5-444a-9b0e-33c6c7252d1e,SKCM
5b8f7f8d-04b1-4611-a8de-8dad88de0df4,TCGA-GN-A265-06A-21R-A18T-07,2dd91279-ad0a-4ea5-b30a-df8c1c622da6,SKCM
746700e2-02b3-45d8-8bb4-0de6d21558ad,TCGA-GN-A264-06A-11R-A18U-07,a9c381e2-9f6a-4b07-a804-f7c3b7e976da,SKCM
4b31a7e6-1df6-41fa-a3a1-5dd844d6d55c,TCGA-ER-A198-06A-11R-A18T-07,e9cf2488-2eb5-4187-97a5-9dd98971a015,SKCM
5ee4ec59-176f-4ba6-b03f-64f0c70f00d0,TCGA-D3-A2JH-06A-11R-A18T-07,93199f13-52a9-4c92-81a3-7be55eb10e94,SKCM
66ec7835-7a1e-4096-a8dc-cef5c4d082c5,TCGA-D3-A2JG-06A-11R-A18T-07,a4a2d2e8-d2cd-4551-942d-8cc066d332a6,SKCM
f940916e-87b0-494e-917b-909eeac96a62,TCGA-D3-A2JF-06A-11R-A18S-07,4837761d-62c2-42b1-aea5-22caca405637,SKCM
d8cb6bdf-b604-4653-b5ce-de6888e30b7b,TCGA-D3-A2JD-06A-11R-A18T-07,fa5354d8-ce4c-4b8d-b7cc-e4708e6eae5f,SKCM
bff0ffde-1661-4a0e-b0be-fe1ac24a71f4,TCGA-51-6867-01A-11R-2045-07,67406266-5f84-4a8a-90a0-8655bece5a69,LUSC
bc7b26ba-8219-44d8-bf34-733cc8d0585b,TCGA-ER-A19G-06A-11R-A18U-07,b7f93347-5337-44ee-b26c-d6f10092dee6,SKCM
f725c964-2de1-471d-8ebf-1bc85b19bebc,TCGA-ER-A1A1-06A-11R-A18U-07,41c85504-a18f-437e-a05a-740e7faaea41,SKCM
11ba86c0-0d51-4873-915c-9e5552b10e77,TCGA-ER-A2NC-06A-11R-A18T-07,71c7d343-4528-450f-b743-b8e7988714ea,SKCM
e2362f62-e1d2-4bcf-857e-290723d90f6e,TCGA-ER-A2ND-06A-11R-A18T-07,0b0a2e4a-d939-426b-ba2f-71ad4fcb2565,SKCM
ebc85b18-c95d-41ea-a03f-da971300410c,TCGA-ER-A2NF-01A-11R-A18T-07,24b64a2a-72d2-49a7-b6ac-33654632b85a,SKCM
52746b80-9ac8-40ce-93cb-3f969f8d9123,TCGA-ER-A19A-06A-21R-A18U-07,386af7d3-6cfb-458e-a451-1faece442b9e,SKCM
3722d3e6-cddc-462b-9afa-8f08e31fb05e,TCGA-ER-A2NF-06A-11R-A18T-07,55ef7beb-1c9f-47e4-805a-900b935a5d8c,SKCM
e69fb1da-4e53-40d1-86cd-9a87b56e1ec6,TCGA-ER-A19T-06A-11R-A18U-07,12273db4-5bb3-4529-aaad-cc4b486c85c5,SKCM
d3a173e2-d5d1-468d-a894-13ca0b9014ad,TCGA-ER-A2NH-06A-11R-A18S-07,3c286a47-d3f3-4ef8-acb5-203a6e75881c,SKCM
21b57102-d0b7-453a-bcad-6dea059b7473,TCGA-ER-A195-06A-11R-A18U-07,5f9b87f7-a92d-49c6-b84e-b84b92a637cf,SKCM
ab474f26-e8ce-43af-a14f-f04ab1caaa68,TCGA-ER-A194-01A-11R-A18U-07,376614bb-480e-4a7f-9539-da6ce053988a,SKCM
752777ac-060c-406a-bb34-292fd51e7209,TCGA-EE-A20I-06A-11R-A18U-07,cfc5a7ec-fd48-4944-85f8-40f755b4111e,SKCM
c201f270-136c-4cdd-ac47-b20a7ee5143d,TCGA-D3-A2JC-06A-11R-A18T-07,898969f3-0879-46c7-b641-3c0c53d62422,SKCM
42cfa316-5fd6-452a-9421-a581a50ee3c3,TCGA-D3-A2JB-06A-11R-A18T-07,275c0be2-e74b-4926-8490-cc5ad687b240,SKCM
37bfc72b-a4c8-491b-8eab-26eeefee534a,TCGA-D3-A2JA-06A-11R-A18T-07,eea5dc11-94fe-4ebf-b352-f70c2d358236,SKCM
e809c060-c732-4104-b03e-009ecb92abe1,TCGA-D3-A2J9-06A-11R-A18T-07,f109e380-99e8-42f3-a0c3-d3f459f71ae8,SKCM
262f045a-8964-4b67-a7c2-f71e35550a44,TCGA-D3-A2J7-06A-11R-A18T-07,53542d3e-e875-46b5-9ace-a736f2ad1ac8,SKCM
d99a267d-a338-4dff-bc0b-e35cf1e6ebf6,TCGA-D3-A1QB-06A-11R-A18T-07,36ef1cbb-f448-464b-9727-4d3f2f63d76c,SKCM
94c38512-d6dd-4d09-a2c7-5e58d3448d01,TCGA-EE-A2GR-06A-11R-A18S-07,30fbb6c0-c79f-493b-b5c7-d8f820da9821,SKCM
be2aa1a5-c6d6-4faf-8c50-385762a2b22b,TCGA-D3-A3CF-06A-11R-A18T-07,cde6162b-199e-42f0-a0fb-547bed209e8b,SKCM
61afc399-0858-4c67-97a7-0448b8a916ee,TCGA-BT-A20X-01A-11R-A16R-07,b3797921-4b9a-43c4-8904-6fb80fc80c08,BLCA
ab240681-c469-4719-b22f-172db3777c3f,TCGA-BT-A20R-11A-11R-A16R-07,9846d55d-971d-4e69-b6ea-ce8c48cafede,BLCA
b443c6c6-e579-4dfb-9904-496ac2cda97f,TCGA-BT-A20R-01A-12R-A16R-07,d785b32a-686a-43d6-9e0b-0b63cfd63772,BLCA
131ce11a-6f3a-4738-8551-80e105d2026f,TCGA-51-4080-11A-01R-1758-07,80ee8813-997d-48b9-9853-520080e22e05,LUSC
ee30ba1c-9bcd-4122-b259-527438c719c9,TCGA-50-7109-01A-11R-2039-07,330a29fe-e4ec-458b-8d1f-05f147ac98d9,LUAD
8a010470-2c99-4e15-accb-eacaaad9ac00,TCGA-DF-A2KS-01A-11R-A18M-07,05a3cad5-b1a2-481d-a2b7-f0e80ec78ed2,UCEC
45638093-c15b-4abb-9510-f7d782f76c6a,TCGA-50-5939-11A-01R-1628-07,0569af63-9a1d-4f03-9a67-1269c7973677,LUAD
b7b76cec-cf00-4757-89a2-89ea0262f67f,TCGA-50-5939-01A-11R-1628-07,3cafb1e5-9de0-4ced-8b87-d2299a207b97,LUAD
035fe513-c381-4a35-afe4-5badc636a1a9,TCGA-50-5936-11A-01R-1628-07,81e8d16b-1a9b-4156-a438-07d89807f652,LUAD
95ed94fa-37b4-4f07-aa3c-f0ac426c7183,TCGA-50-5936-01A-11R-1628-07,3bb181ee-960f-488b-b04b-c2acb7cfb127,LUAD
3434aed5-8df9-4228-920a-85dcf639d172,TCGA-EE-A2GU-06A-11R-A18T-07,284fadfc-0c63-44ef-a464-0a62f1173e6b,SKCM
d4736790-144f-4dec-bf4c-926cac98d08b,TCGA-55-5899-01A-11R-1628-07,f51ff2e2-bc0a-4cdd-b008-933a8f7fa8fc,LUAD
4f940837-d725-4b73-96e2-b0ccfbb50cd1,TCGA-BS-A0VI-01A-11R-A14D-07,eb32a70b-8e73-4c44-8a44-c623158e87b1,UCEC
de9c465e-8119-4d56-8de2-4d9d86ba8c00,TCGA-A7-A3IZ-01A-11R-A213-07,e4400dbf-b871-48ab-b571-4f883bb3c24e,BRCA
415e9738-1115-41b2-a0a3-a74761cd8384,TCGA-50-5068-01A-01R-1628-07,10c6a96f-b119-43a8-8dfa-9af13bce53b9,LUAD
2f09698e-48ed-41da-ac82-70280e092fde,TCGA-50-5066-01A-01R-1628-07,554a301f-fbc8-41f2-96e9-5da2ee943727,LUAD
36456c9e-d633-478f-9855-4fa126bb4de8,TCGA-50-5055-01A-01R-1628-07,15be34fa-d099-42d0-98ca-e66c83a16790,LUAD
236838ac-7ea7-4ac2-89a1-8e47e0e033aa,TCGA-H7-7774-01A-21R-2081-07,58ba4f46-bb31-4794-9ff5-c5fdb262e3e9,HNSC
d4f7f9c9-f065-471d-941f-efa15ddafae9,TCGA-ER-A19K-01A-21R-A18T-07,30f9edcc-a7d4-40fd-82d9-238fcd6c08b0,SKCM
ae6dfa43-83fd-428c-8c31-e6b10efd415a,TCGA-D3-A3C7-06A-11R-A18U-07,75838292-c5fe-45f1-8fa5-94403cfc3bdf,SKCM
3bda3a01-0706-4210-9db6-84d54e23091a,TCGA-D3-A3C6-06A-12R-A18U-07,7085dbbb-eb5b-4aa9-af1f-280c9dbc98e5,SKCM
0b9aa5d8-d021-464e-b59a-c449472409e1,TCGA-ER-A19Q-06A-11R-A18U-07,28732e92-e7b8-43bf-8c40-0053b54bcc96,SKCM
2b2850d6-986b-4230-b82b-699b22b0ad7a,TCGA-ER-A19S-06A-11R-A18U-07,42369f63-d51b-481e-867b-d0b398cf4c88,SKCM
e80aa0a9-bc61-4bbf-bf02-ecb38f0b5c12,TCGA-AX-A2H7-01A-12R-A18M-07,25dd0765-735c-4146-9551-cdfdd9213593,UCEC
d21884b6-c801-4874-8bc3-fb608bb711ae,TCGA-G2-A2EC-01A-11R-A180-07,61a9951d-6005-4d5a-a7ac-1146399de61c,BLCA
b5700204-e49b-4c3d-8318-a4b694480fee,TCGA-H4-A2HQ-01A-11R-A180-07,2c681223-21a5-4c58-acbb-2d51516bff12,BLCA
c124b75e-a9dc-40bd-b931-433af7de4cb7,TCGA-H4-A2HO-01A-11R-A180-07,eb5b988d-308e-4afb-b21b-8bdd45010c72,BLCA
3dd1905a-f451-4c36-8d77-de1c758d3e22,TCGA-EE-A2M7-06A-11R-A18U-07,98f08cdf-bfca-480d-80ed-bb83b74fb738,SKCM
8aef55bf-eeca-40ac-9025-fff4fbcf1c24,TCGA-56-7222-01A-11R-2045-07,13daa1a0-a236-474e-b621-eb131be34af1,LUSC
d38df590-b5ba-4a5a-849d-bc92c242c5b2,TCGA-56-7222-11A-01R-2045-07,0241c7d8-a820-421e-821e-291d4575a121,LUSC
bed6114c-ce37-4ebe-a22a-2fac3ad84d50,TCGA-EE-A29A-06A-12R-A18U-07,471aa847-0e7e-4ec5-bb50-c0df66260f91,SKCM
e3582982-17b6-41fe-8f94-8c320eecf16c,TCGA-CV-7440-01A-11R-2132-07,8cce07d4-906f-4c8d-974b-1b83ca7a0f6a,HNSC
acb7c068-4b58-4d4f-9954-c7b3e046cc88,TCGA-CV-7437-11A-01R-2132-07,f0a19728-adf9-48e7-b5d6-e0d2b89f2a0f,HNSC
e80800ea-5470-4c1f-bf7a-edd9a0e9d285,TCGA-AX-A2HA-11A-11R-A18M-07,0f659732-62d9-4b13-b4c4-cd6b231bdedb,UCEC
e62109ae-fd07-49a4-b9f8-02dad61a9c07,TCGA-AX-A2HA-01A-12R-A18M-07,3df718d2-9089-4055-8190-adc218fd3216,UCEC
abd18c79-28b1-4881-b306-ea60ebf7936b,TCGA-G2-A2EJ-01A-11R-A180-07,968143b4-2bc1-4c77-88e7-a907a7cd018c,BLCA
4b8d64ba-06e9-4928-97f8-b3547cdf11fd,TCGA-DI-A2QU-01A-11R-A18M-07,94746e57-a703-4b53-bcdc-11107424eb23,UCEC
6a7ea494-389f-49d1-b8b9-87ebddf6d925,TCGA-CV-7428-01A-11R-2132-07,55a2df9f-9ea3-40b8-aab5-f3632e680307,HNSC
7d08b519-40bc-4005-9900-691de58d1329,TCGA-DI-A2QU-11A-11R-A18M-07,8fefb116-ef42-4566-a5e3-8793ca8b7cda,UCEC
cdd707c5-82cd-458e-b4f5-288e153a0455,TCGA-49-4501-01A-01R-1206-07,f118c45b-544d-45eb-8acd-a4c8cfcab3fd,LUAD
8cd239ae-2ad3-472c-862f-de230d35997c,TCGA-CV-7427-01A-11R-2081-07,0d9f91f5-c4c6-4d38-b00f-cfeaf3fbd8f5,HNSC
76d6e27b-7069-49d8-990a-ef4a282a2efb,TCGA-EE-A29B-06A-11R-A18U-07,9c14ff17-4b8d-448f-acac-6dd769559bed,SKCM
b6bd7fb6-7a0f-4d15-925c-8f6f41533a48,TCGA-EE-A29C-06A-21R-A18S-07,a0c48f0a-061f-4b7c-9d70-b90aca5afd5d,SKCM
229960a1-8aa7-4b96-a880-f6e4db9df8ff,TCGA-CV-7424-11A-01R-2081-07,a89e1f75-10a4-4846-938a-03425c421d72,HNSC
8b993cb7-8d25-464f-af2e-ac7c8a73d6d1,TCGA-CV-7424-01A-11R-2081-07,8b263843-185d-437f-90c8-8dd09d7e953a,HNSC
06790ea2-9281-4649-94ee-42fede570b8f,TCGA-CV-7423-11A-01R-2081-07,4e39dc31-be30-46cf-b9a9-8d9815f6f8ed,HNSC
c8c54d2b-8893-45c9-a398-ed9d164d7ba1,TCGA-CV-7423-01A-11R-2081-07,7aad25fb-ebf1-4540-946a-9bc25b3b3c41,HNSC
8321effd-b650-4840-9ad7-e4518ee6e4dc,TCGA-55-6980-11A-01R-1949-07,cdc81d17-1d85-42e5-a3ec-f458e6ab83f6,LUAD
f32078ae-0447-4841-b395-e28ea22f4481,TCGA-55-6642-01A-11R-1858-07,891aefa4-e7f1-482f-a2f5-b2d5c7d9e179,LUAD
6fa50314-f4cf-4545-916b-452170ea47e9,TCGA-DE-A2OL-01A-11R-A18C-07,eb23bf14-0f53-4e8c-9d50-2d9743a620c3,THCA
ed38c841-70a2-4ea1-8473-9bbeaee91e31,TCGA-D3-A1Q7-06A-11R-A18T-07,f313d8ac-14aa-4171-b649-942458529230,SKCM
1d72fc34-b398-4485-bcfb-c96bfbe33ebb,TCGA-D3-A1Q6-06A-11R-A18T-07,d4388885-339b-430e-8034-81c019b6dc43,SKCM
056cf0e4-d840-406d-993a-65017a39f071,TCGA-D3-A1Q5-06A-11R-A18T-07,f8c4acd4-f42f-409b-a710-970611f0cc0a,SKCM
8bf74cc7-9d44-4aa6-baed-a66cb444ea21,TCGA-D3-A1Q4-06A-11R-A18T-07,58b46ddc-3b28-4b48-a981-27ac9ef23283,SKCM
b3af9737-a29e-4a9f-8fe8-6d1ad2a9467c,TCGA-D3-A1Q3-06A-11R-A18T-07,03903d4c-2420-49e3-bdb0-8e452333af62,SKCM
c70119c7-0746-48ef-87f2-a1106d6b5bcc,TCGA-55-6968-11A-01R-1949-07,372ec0c3-ab4c-421b-acc4-6fecf473d2fb,LUAD
d7750b05-95f9-4355-bbd4-397bc0b2554e,TCGA-55-6970-01A-11R-1949-07,4f5215c3-7763-49f8-afe7-b3ce3474afe2,LUAD
5021ca61-27bb-49b3-8a65-d3d19ebb8ebd,TCGA-55-6972-11A-01R-1949-07,e448d6d2-be85-4164-be3f-fd7e5a0c53ec,LUAD
aadb41a8-a411-4520-bc78-406ab4f9fa25,TCGA-55-6980-01A-11R-1949-07,5eae1d0f-5ca1-499b-963f-2fce4807ccc6,LUAD
f388fee7-ab9d-4e8c-82b5-8d4dfdac135c,TCGA-CV-7422-01A-21R-2081-07,905f69cd-041e-4630-a1e5-4e36230d25fb,HNSC
3b93b1dc-9bba-45fb-8a2f-8dda29e1f11d,TCGA-55-6981-01A-11R-1949-07,af2f26d9-617a-42f3-a083-352d5e576460,LUAD
740b4bcc-8ecf-442b-89f0-1dee1ce42b5a,TCGA-55-6984-11A-01R-1949-07,d777ced1-c519-4281-b0c0-9e9188303e87,LUAD
e41acd96-14a2-48cf-9148-19aaba4de5eb,TCGA-55-6985-11A-01R-1949-07,6cc31d25-1d4e-4f17-9321-2474befc3232,LUAD
ba8c287a-2234-4a26-a0b2-2ef7c69e24e1,TCGA-55-7227-01A-11R-2039-07,987c7eea-648f-4feb-8239-0b9151a74331,LUAD
ed98b8c1-f356-4e3f-a794-95cf33b89d75,TCGA-55-7281-01A-11R-2039-07,b4a82c9e-4b14-42ed-8d33-6494ec475827,LUAD
591e88ba-0c56-4e3b-8eb9-23abd9a652e7,TCGA-55-7283-01A-11R-2039-07,91449ec2-a03f-4cc8-8738-4819564d9dae,LUAD
d0bc4b13-45e8-489c-a64d-516256234ec9,TCGA-55-7570-01A-11R-2039-07,56982118-0f10-47b2-af05-18b037c73f22,LUAD
3ab57f64-b5fd-4f2c-aff8-3fe9f5662719,TCGA-55-7573-01A-11R-2039-07,f9faf081-c497-44a3-9df1-da2be95e41d0,LUAD
a9b7b927-fb19-4df1-8a32-6491e34985f0,TCGA-G2-A2ES-01A-11R-A180-07,fac8f7fd-3e80-410a-a281-2b564862b335,BLCA
0fb20967-0b8d-45cd-889a-16237263c0f6,TCGA-G2-A2EO-01A-11R-A180-07,91c8d1c3-1afe-4c4c-ae81-7d1f989e0139,BLCA
7e7bf63a-fbab-483d-832e-da72f215d46f,TCGA-EE-A20B-06A-11R-A18U-07,bbcc0f70-85ae-409a-a108-1cabc60d2532,SKCM
a4b1ab3d-7ead-4c84-bf7b-ce1f14604aad,TCGA-CN-6017-01A-11R-1686-07,d092afd0-400b-4301-baca-1dd748380cee,HNSC
b30652fe-2914-420d-b5e6-85e66b575259,TCGA-75-6212-01A-11R-1755-07,69d106c0-b3e7-4918-a442-d142dce3adab,LUAD
61949c41-e786-4a2e-a90a-a53d26e2150a,TCGA-75-6214-01A-41R-1949-07,f398c31b-c947-4ba7-84c0-6d3b36daaf3f,LUAD
59302d56-70c7-4dc3-ad88-9eaf07f76e9c,TCGA-77-7138-01A-41R-2045-07,7ea63ff9-467e-4645-bacb-d91fe95a8c62,LUSC
b1dfe621-fdd9-422d-bd2a-c4b3e5f39899,TCGA-78-7633-01A-11R-2066-07,006eb1bc-b058-49b9-8c2d-3c50f2427d95,LUAD
32053c2a-d9c1-4117-bd05-f5da5e28b4df,TCGA-BF-A1PV-01A-11R-A18U-07,a57841bb-fa68-4d84-85e0-2d5e4f3ce828,SKCM
aef68c60-1e85-4bea-a33b-46c255909482,TCGA-78-7542-01A-21R-2066-07,ff74b4c6-e938-4a40-ab1a-84525349a62e,LUAD
c4b1bb66-309b-4bf4-b4ee-e5ef61b0ad40,TCGA-78-7540-01A-11R-2066-07,193873d4-f0ad-4e8d-918b-9beb83965483,LUAD
dfabdfe0-3a94-4bde-8f6b-51fdfe619dae,TCGA-78-7539-01A-11R-2066-07,479528a6-12ed-4e7b-8ca6-cf9fe6baa6de,LUAD
240dbc93-01eb-47f7-9f36-e91e013a9203,TCGA-CN-6011-01A-11R-1686-07,26751c07-194c-4886-90b4-82b080286bfe,HNSC
735c3532-eb60-40bd-a01c-02457123875c,TCGA-CN-6012-01A-11R-1686-07,36164851-b1b1-43d5-be86-f2fdd40900f9,HNSC
e57b55bf-a74d-4f48-87e5-b77334f4c466,TCGA-CN-6013-01A-11R-1686-07,1906f4b3-d226-4570-bbce-f2cbbb1d5ec2,HNSC
62196243-8409-4f08-975a-63013caf2506,TCGA-CN-6016-01A-11R-1686-07,323808d6-c1f6-4609-9095-bba1a3a97c78,HNSC
65cef8b8-c353-4f72-9f97-9cbb9dec92d4,TCGA-75-6211-01A-11R-1755-07,9a28482f-36a7-490f-9d22-a69f82fbfc05,LUAD
1349ac87-bf2b-413b-86e4-9a7e41a63e5b,TCGA-CN-6018-01A-11R-1686-07,823d244b-6905-481c-979b-1cc92331858d,HNSC
ab944965-b052-4307-b437-b1dbb3d8e4b3,TCGA-CN-6019-01A-11R-1686-07,8501c648-89d2-4dd2-bc90-ef56fea4f459,HNSC
a4dc4d9e-94a4-45de-818b-b448bb142e00,TCGA-78-7537-01A-11R-2066-07,a91960e0-f237-419e-aa57-f90ceb12fcde,LUAD
cbb96467-407b-4afb-b1ae-13b69dd4b1f8,TCGA-78-7536-01A-11R-2066-07,9334a61d-eb4f-4504-9f4d-b9d55a8733de,LUAD
731b9b23-2e8f-40dc-9eed-c02af4c8be2b,TCGA-78-7535-01A-11R-2066-07,2cbd77bd-dece-4177-ace2-98d9d545b575,LUAD
49777610-534c-4c28-96de-1a3fd626e69f,TCGA-78-7220-01A-11R-2039-07,aa29c7b0-8641-4a59-8b17-c007b3cb8726,LUAD
9c56731f-f6cd-4e68-8426-e9fb0a86a553,TCGA-05-4415-01A-22R-1858-07,7f9f381e-edb1-4a5e-b5f7-c31b2a769912,LUAD
7628deb0-974f-42e9-8148-3d1e61123a5a,TCGA-05-4410-01A-21R-1858-07,149e2d5d-3d6c-410e-b435-7e37b3f96661,LUAD
cfaf64fe-b5be-4b65-9bd6-9af94bb6b863,TCGA-05-4405-01A-21R-1858-07,a1510fc9-aff1-4cc2-8d8e-9aafce9319f7,LUAD
e7f9b80d-82be-4eef-b57d-81684a3b667f,TCGA-78-7167-01A-11R-2066-07,30642287-a06f-46e0-8e37-839935a2d3dc,LUAD
2ef678a2-aced-48e9-a29d-9c4091d272fc,TCGA-05-4396-01A-21R-1858-07,82b154a5-b4d5-4737-8f79-10d252741963,LUAD
c05ba852-5799-4524-9be6-0ea334c0f451,TCGA-86-7711-01A-11R-2066-07,597e959c-bab8-4234-b57b-1b8413de7955,LUAD
f565cde4-6f8a-47e7-86d7-d101c8a1f59d,TCGA-HR-A2OG-06A-21R-A18U-07,cecff6a7-eb65-4ad2-b801-11340a75d93d,SKCM
be85833e-51b3-48e4-9f5a-a3141209761f,TCGA-69-7974-01A-11R-2187-07,a237a685-c274-4cc9-ae4d-64398d2ba92e,LUAD
8b9716f0-6429-4ee4-83b9-883f068a0b9e,TCGA-38-4630-01A-01R-1206-07,09a88dca-7503-4fcb-b42a-ac5af9fdbca7,LUAD
eeddfaa8-1a12-47a2-859a-a9d710471b64,TCGA-38-4628-01A-01R-1206-07,20c29e50-f961-465c-aa22-12e9ab187e71,LUAD
184fa43c-3670-48d1-8712-34f5543e4e29,TCGA-FE-A23A-01A-11R-A16R-07,ad4a6ae8-63bb-4890-9b31-314a2fa81d1b,THCA
6c95b83b-2e54-4de0-9441-b73ce319b961,TCGA-FE-A239-01A-11R-A16R-07,82644c32-bf20-4ba5-ad71-aa54c62a4bd8,THCA
ce4bbe18-7a93-44b2-a721-214885a76d67,TCGA-IQ-7632-01A-11R-2081-07,9cceecc5-683f-487b-9130-fab25e8c7d3c,HNSC
e80ef51c-d394-47e4-b97b-867e3c607e30,TCGA-FE-A238-01A-11R-A16R-07,e7b0528c-6ca5-45ae-9b9e-4bdf472ef15a,THCA
a7239824-2a28-4e50-9a0e-038718a56aa6,TCGA-IQ-7630-01A-11R-2081-07,efea8dd5-cf48-4f9d-823a-ee939149b366,HNSC
3e098da4-4127-4036-b2e4-e6ab891ac5ff,TCGA-FE-A237-01A-11R-A16R-07,ec82193f-8c29-4486-aa5d-0c1912608727,THCA
485d661c-3f20-47ef-b909-c96a0caeeee0,TCGA-FE-A236-01A-11R-A16R-07,c3a60103-efb6-4553-bb36-917fcb21d811,THCA
3b939f91-a746-491b-812b-8eb44dd14c86,TCGA-86-7713-01A-11R-2066-07,2d1f10dd-a834-4c64-919c-2d9eea15c37a,LUAD
5412e477-32d9-4402-aaba-0526523f4eed,TCGA-78-7166-01A-12R-2066-07,3d86f6ec-741c-4da5-836e-28b029b32706,LUAD
0ec02bc5-7ce7-42d1-bd29-300785a49cf9,TCGA-38-4625-11A-01R-1758-07,cc556dfb-6bd4-4d53-a33b-6dae9407d7c4,LUAD
d7448249-9019-4e25-86bf-61a756ac8be8,TCGA-86-6562-01A-11R-1755-07,a0c2dedc-803a-4097-8225-653262fbf394,LUAD
ca497090-7afa-469a-ba07-c04815c03e78,TCGA-73-4676-11A-01R-1755-07,6c12591a-55fa-4a7e-8eed-da9d698afb35,LUAD
d1f057e6-5065-4080-99d3-5637e39109cf,TCGA-BJ-A28Z-01A-11R-A16R-07,a292e3ff-5e63-4d77-8398-f3afa5c880cc,THCA
8b0d53e6-9794-43a9-997c-b18369e2fb6a,TCGA-73-7498-01A-12R-2187-07,71772580-ecde-4cbb-a3b5-d58b50b496c5,LUAD
7cb277d1-1692-4724-93cc-59e9618f4c43,TCGA-75-5125-01A-01R-1755-07,dbe34afe-ea16-4faa-adab-9106a92dfde6,LUAD
e9593047-54d5-427f-a757-43ff3f62adf0,TCGA-75-5126-01A-01R-1755-07,6047b848-8fe8-4aab-81a7-2df3f31f7392,LUAD
8e84934b-2a78-437a-8e38-03121475c0e2,TCGA-75-6203-01A-11R-1755-07,ccf84703-a5c7-4995-a1c2-b3e4e15d99b7,LUAD
16bb8e4e-129e-4df5-bfe5-e0eb6ea19c0d,TCGA-75-6205-01A-11R-1755-07,2e8a5454-24d7-4059-ac17-595dcfccaf0b,LUAD
61decd43-a28c-4488-95cf-53671850072a,TCGA-75-6206-01A-11R-1755-07,b74b611d-7090-4beb-ae34-13086884a7e3,LUAD
402e7672-2668-41b2-a920-3117cc551522,TCGA-75-6207-01A-11R-1755-07,4b57bac2-6b38-435f-b935-8eb6a3369d1c,LUAD
4d01af78-b0a8-4059-a7c5-b004e314e7ed,TCGA-78-7143-01A-11R-2039-07,274a99f3-1b61-48f3-afab-11088c63f488,LUAD
cb224354-3a26-43f8-a67e-6e74fe1fc960,TCGA-78-7147-01A-11R-2039-07,8c957960-d5a3-4d07-a3aa-6c13b16fff0e,LUAD
ce04e55f-a7ae-497a-846c-aeddd442c3eb,TCGA-CR-6488-01A-12R-2081-07,8e08829e-e003-4585-95b8-7977a443f942,HNSC
07358ca8-7f72-4848-a795-847edb7a1c2d,TCGA-78-7146-01A-11R-2039-07,6a45204a-96c6-4617-a4cc-27f71c05170b,LUAD
17d01669-25a4-4248-ba31-2fb8d82f51fd,TCGA-78-7145-01A-11R-2039-07,29f0cffb-22a7-40a7-964d-9b84d7c5b442,LUAD
983db638-b27f-4416-b9f6-6c22577347cd,TCGA-AJ-A2QN-01A-11R-A18M-07,13a499dd-2bb6-4750-b24a-1c76993f5b97,UCEC
